id,date,state_name,state_code,district_name,district_code,project,sector,anganwadi_centers,anganwadi_workers,anganwadi_helpers,aadhar_verified_beneficiaries,eligible_beneficiaries,health_id_created,awc_infra_drink_water_src,awc_infra_func_toilets,awc_infra_own_building,awc_did_not_open,awc_open_atleast_1_day,awc_opened_less_than_15_days,awc_open_atleast_15_days,awc_open_atleast_21_days,awc_open_atleast_25_days,adolescent_girls,children_0_6_months,children_0_2_years,children_3_6_years,children_6_months_3_years,children_measured_0_5_years,children_measured_0_6_years,children_attend_awc_atleast_21_days,children_attend_awc_atleast_25_days,children_3_6_years_non_school_going,children_3_6_years_school_going,hcm_given_1_6_days,hcm_given_7_14_days,hcm_given_15_20_days,hcm_given_atleast_1_day,hcm_given_atleast_15_days,hcm_given_atleast_21_days,hcm_given_atleast_25_days,lactating_mothers,pregnant_women,pregnant_women_and_lactating_mother,obese_or_overweight,severely_moderately_underweight,severely_or_moderately_stunted,wasting_sam_or_mam,thr_given_atleast_1_day,thr_given_atleast_21_days,thr_given_atleast_25_days,awc_mini,awc_regular,awc_rural,awc_urban,awc_total,awc_tribal,awc_tribal_rural,awc_tribal_urban,janman_rural,janman_urban,awc_rural_pvtg,awc_urban_pvtg
17,2023-02-01,Andhra Pradesh,28,West Godavari,523,18,154,3901,3876,,189799,204039,22636,545,545,354,,3881,,,1439,,0,7794,,88723,86963,,,8426,,83240,5483,16787,14138,18864,57710,26785,7921,,9080,11479,,,,,,13566,12332,,,,,,,,,,,,,
18,2023-02-01,Andhra Pradesh,28,Y.S.R. Kadapa,504,15,146,3624,3579,,180173,195081,29617,204,203,135,,3612,,,1449,,0,8896,,78737,83884,,,12433,,76136,2601,15132,13716,17563,58258,29410,11847,,10222,13342,,,,,,13432,13406,,,,,,,,,,,,,
19,2023-02-01,Arunachal Pradesh,12,Anjaw,628,4,10,211,34,,11,371,0,0,0,0,,8,,,1,,0,4,,203,151,,,9,,202,1,16,16,9,48,16,7,,3,10,,,,,,0,0,,,,,,,,,,,,,
20,2023-02-01,Arunachal Pradesh,12,Changlang,229,6,11,351,350,,1220,6717,2,2,1,7,,103,,,8,,0,177,,3638,2617,,,74,,3614,24,442,386,191,1087,259,68,,143,142,,,,,,0,0,,,,,,,,,,,,,
21,2023-02-01,Arunachal Pradesh,12,Dibang Valley,230,3,7,85,40,,0,0,0,0,0,0,,0,,,0,,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,,0,0,,,,,,0,0,,,,,,,,,,,,,
22,2023-02-01,Arunachal Pradesh,12,East Kameng,231,6,15,420,142,,66,1694,0,1,0,1,,8,,,0,,0,8,,1113,556,,,0,,1105,8,32,0,0,32,0,0,,3,14,,,,,,0,0,,,,,,,,,,,,,
23,2023-02-01,Arunachal Pradesh,12,East Siang,232,4,6,175,162,,465,1422,104,7,1,13,,31,,,7,,0,27,,675,674,,,21,,675,0,84,26,7,136,26,19,,25,21,,,,,,0,0,,,,,,,,,,,,,
24,2023-02-01,Arunachal Pradesh,12,Kamle,718,2,12,177,118,,62,380,0,1,1,2,,16,,,1,,0,10,,202,145,,,4,,186,16,31,0,0,35,4,4,,14,9,,,,,,0,0,,,,,,,,,,,,,
25,2023-02-01,Arunachal Pradesh,12,Kra Daadi,677,4,7,267,174,,140,1245,26,6,5,6,,32,,,2,,0,35,,674,482,,,17,,662,12,77,39,18,151,35,17,,23,31,,,,,,0,0,,,,,,,,,,,,,
26,2023-02-01,Arunachal Pradesh,12,Kurung Kumey,233,6,7,325,208,,133,1127,15,0,0,3,,58,,,1,,0,22,,597,456,,,12,,587,10,156,3,0,171,12,12,,29,23,,,,,,0,0,,,,,,,,,,,,,
27,2023-02-01,Arunachal Pradesh,12,Leparada,724,2,4,145,145,,504,1947,8,10,7,43,,66,,,3,,0,51,,959,889,,,12,,858,101,72,87,21,190,31,10,,30,18,,,,,,0,0,,,,,,,,,,,,,
28,2023-02-01,Arunachal Pradesh,12,Lohit,234,2,3,102,98,,254,981,0,3,3,3,,10,,,0,,0,2,,571,401,,,0,,571,0,17,15,0,32,0,0,,0,7,,,,,,0,0,,,,,,,,,,,,,
29,2023-02-01,Arunachal Pradesh,12,Longding,666,4,9,270,246,,1796,5685,0,5,4,11,,92,,,4,,0,162,,2693,2592,,,72,,2665,28,301,249,237,840,290,53,,132,106,,,,,,0,0,,,,,,,,,,,,,
30,2023-02-01,Arunachal Pradesh,12,Lower Dibang Valley,235,2,5,140,133,,109,1531,0,13,10,22,,75,,,3,,0,46,,825,594,,,23,,820,5,184,166,69,440,90,21,,41,25,,,,,,0,0,,,,,,,,,,,,,
31,2023-02-01,Arunachal Pradesh,12,Lower Siang,719,2,2,85,85,,154,661,7,2,0,2,,55,,,9,,0,21,,366,251,,,46,,359,7,92,44,63,241,105,42,,15,8,,,,,,0,0,,,,,,,,,,,,,
32,2023-02-01,Arunachal Pradesh,12,Lower Subansiri,236,2,8,265,234,,410,1110,20,5,3,16,,93,,,0,,0,74,,515,427,,,0,,392,123,37,4,3,44,3,0,,62,32,,,,,,2,0,,,,,,,,,,,,,
33,2023-02-01,Arunachal Pradesh,12,Namsai,678,3,7,320,318,,1999,6827,23,101,128,147,,157,,,13,,0,105,,3661,2780,,,64,,3624,37,779,273,99,1188,136,37,,129,152,,,,,,13,1,,,,,,,,,,,,,
34,2023-02-01,Arunachal Pradesh,12,Pakke Kessang,723,2,4,116,110,,48,1273,2,0,1,2,,16,,,0,,0,12,,823,423,,,0,,816,7,55,14,0,69,0,0,,6,9,,,,,,0,0,,,,,,,,,,,,,
35,2023-02-01,Arunachal Pradesh,12,Papum Pare,237,8,28,524,479,,1033,7382,132,30,13,66,,280,,,17,,0,212,,3713,3090,,,103,,3572,141,951,410,216,1639,278,62,,205,162,,,,,,25,6,,,,,,,,,,,,,
36,2023-02-01,Arunachal Pradesh,12,Shi Yomi,725,2,0,0,0,,0,0,0,0,0,0,,0,,,0,,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,,0,0,,,,,,0,0,,,,,,,,,,,,,
37,2023-02-01,Arunachal Pradesh,12,Siang,679,4,10,176,174,,270,1537,3,5,3,8,,50,,,4,,0,25,,808,653,,,16,,789,19,88,58,170,330,184,14,,33,18,,,,,,0,0,,,,,,,,,,,,,
38,2023-02-01,Arunachal Pradesh,12,Tawang,238,5,9,199,199,,849,3523,1,4,1,10,,160,,,42,,0,78,,1849,1440,,,261,,1819,30,326,265,251,1096,505,254,,88,68,,,,,,0,0,,,,,,,,,,,,,
39,2023-02-01,Arunachal Pradesh,12,Tirap,239,3,9,265,218,,98,1374,85,0,0,3,,66,,,4,,0,35,,657,617,,,8,,618,39,119,43,20,186,24,4,,25,40,,,,,,0,0,,,,,,,,,,,,,
40,2023-02-01,Arunachal Pradesh,12,Upper Siang,240,6,10,201,200,,689,1864,0,3,4,4,,93,,,8,,0,33,,1035,747,,,85,,1029,6,150,110,116,444,184,68,,28,21,,,,,,0,0,,,,,,,,,,,,,
41,2023-02-01,Arunachal Pradesh,12,Upper Subansiri,241,7,13,226,214,,90,989,5,2,1,2,,82,,,1,,0,63,,483,368,,,0,,432,51,202,8,4,214,4,0,,44,31,,,,,,0,0,,,,,,,,,,,,,
42,2023-02-01,Arunachal Pradesh,12,West Kameng,242,5,14,311,306,,1207,3926,240,22,14,37,,187,,,15,,0,90,,2003,1668,,,75,,1981,22,604,302,174,1150,244,70,,76,89,,,,,,0,0,,,,,,,,,,,,,
43,2023-02-01,Arunachal Pradesh,12,West Siang,243,10,23,604,407,,497,2425,19,6,2,9,,127,,,14,,0,88,,1177,1078,,,90,,1133,44,231,98,120,502,173,53,,47,35,,,,,,0,0,,,,,,,,,,,,,
44,2023-02-01,Assam,18,Bajali,739,0,0,0,0,,0,0,0,0,0,0,,0,,,0,,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,,0,0,,,,,,0,0,,,,,,,,,,,,,
45,2023-02-01,Assam,18,Baksa,616,8,112,2636,2634,,98553,106688,1901,48,22,123,,2541,,,1064,,0,5759,,52631,38730,,,8375,,51667,964,10305,8639,7903,32728,13784,5881,,4967,4601,,,,,,4503,3467,,,,,,,,,,,,,
46,2023-02-01,Assam,18,Barpeta,280,10,105,2913,2874,,200222,220087,1302,98,92,308,,2869,,,1620,,0,14008,,101873,80663,,,12457,,100371,1502,19583,17275,15401,60122,23264,7863,,12523,11020,,,,,,10894,10582,,,,,,,,,,,,,
47,2023-02-01,Assam,18,Biswanath,705,7,67,1839,1820,,74591,80033,685,62,36,114,,1807,,,921,,0,4146,,40532,28298,,,6871,,40031,501,9472,7929,6787,27098,9697,2910,,3635,3422,,,,,,1546,1504,,,,,,,,,,,,,
48,2023-02-01,Assam,18,Bongaigaon,281,5,45,1116,1085,,75157,82609,537,167,58,220,,1076,,,721,,0,5279,,35164,33411,,,7073,,33692,1472,6084,6232,7843,26112,13796,5953,,4588,4167,,,,,,7634,7225,,,,,,,,,,,,,
49,2023-02-01,Assam,18,Cachar,282,16,151,3941,3941,,173270,208379,3126,109,81,198,,3801,,,793,,0,10905,,98860,81773,,,5203,,98141,719,19757,10670,7826,42056,11629,3803,,8962,7879,,,,,,2811,2565,,,,,,,,,,,,,
50,2023-02-01,Assam,18,Charaideo,708,4,21,668,668,,33885,41027,523,52,62,140,,665,,,384,,0,2381,,19463,15450,,,1280,,19222,241,6367,3208,808,10529,954,146,,2165,1568,,,,,,87,86,,,,,,,,,,,,,
51,2023-02-01,Assam,18,Chirang,612,2,39,920,919,,36185,40710,144,90,87,141,,910,,,368,,0,2246,,20231,14730,,,2105,,19821,410,5596,4563,2617,14264,4105,1488,,1816,1687,,,,,,319,262,,,,,,,,,,,,,
52,2023-02-01,Assam,18,Darrang,283,6,96,2163,2163,,116538,128608,2331,37,29,89,,2139,,,852,,0,7801,,58035,49016,,,4374,,57601,434,8533,6451,4588,22108,7124,2536,,7224,6532,,,,,,4906,4750,,,,,,,,,,,,,
53,2023-02-01,Assam,18,Dhemaji,284,4,62,1557,1555,,62003,68401,736,97,23,93,,1546,,,631,,0,4075,,32313,25215,,,2955,,31966,347,6586,4150,2603,14098,3362,759,,3474,3324,,,,,,5164,5109,,,,,,,,,,,,,
54,2023-02-01,Assam,18,Dhubri,285,11,79,2409,2385,,234064,246102,3329,292,135,423,,2381,,,1885,,0,13505,,121323,87809,,,49995,,120453,870,16205,21904,25860,110784,72675,46815,,12591,10874,,,,,,91938,91613,,,,,,,,,,,,,
55,2023-02-01,Assam,18,Dibrugarh,286,8,80,2156,2082,,83065,107337,1605,323,178,422,,1995,,,959,,0,5533,,52883,39871,,,5791,,51779,1104,9198,5819,3560,21283,6266,2706,,4984,4066,,,,,,3858,3800,,,,,,,,,,,,,
56,2023-02-01,Assam,18,Dima Hasao,299,5,17,613,613,,12883,15401,90,7,5,12,,478,,,24,,0,413,,8513,5851,,,101,,8386,127,2015,736,200,3025,274,74,,331,293,,,,,,3,1,,,,,,,,,,,,,
140,2023-02-01,Chhattisgarh,22,Rajnandgaon,388,12,98,3000,2971,,122853,131604,453,1090,1478,1507,,924,,,0,,0,2393,,66736,55077,,,0,,66679,57,8147,0,0,8147,0,0,,3088,4310,,,,,,0,0,,,,,,,,,,,,,
57,2023-02-01,Assam,18,Goalpara,287,7,96,2488,2488,,124707,134755,1415,200,134,302,,2455,,,953,,0,7757,,63292,50713,,,5120,,62280,1012,14112,8273,5158,30463,8078,2920,,6548,6445,,,,,,4134,3477,,,,,,,,,,,,,
58,2023-02-01,Assam,18,Golaghat,288,9,74,2223,2115,,89564,103025,1649,119,86,252,,2168,,,1185,,0,5850,,50404,36502,,,6448,,49639,765,11667,9080,8975,34707,13960,4985,,5515,4754,,,,,,11534,11419,,,,,,,,,,,,,
59,2023-02-01,Assam,18,Hailakandi,289,5,49,1374,1361,,81526,87885,613,14,11,47,,1303,,,174,,0,4056,,43153,34390,,,850,,42860,293,7065,2919,1442,11863,1879,437,,3233,3053,,,,,,390,389,,,,,,,,,,,,,
60,2023-02-01,Assam,18,Hojai,709,6,76,1923,1897,,110789,119286,281,97,54,149,,1861,,,650,,0,5696,,60502,43665,,,2519,,60136,366,14756,7348,3032,26214,4110,1078,,4425,4998,,,,,,533,522,,,,,,,,,,,,,
61,2023-02-01,Assam,18,Jorhat,290,7,62,1645,1535,,57440,72595,3873,198,207,365,,1518,,,1066,,0,4144,,35498,25923,,,4420,,34260,1238,7035,5254,4835,19875,7586,2751,,3898,3132,,,,,,1686,1500,,,,,,,,,,,,,
62,2023-02-01,Assam,18,Kamrup,291,14,145,3246,3195,,155394,175165,2742,486,245,716,,3125,,,2192,,0,9565,,84066,64495,,,12329,,82739,1327,17342,14682,12563,53018,20994,8431,,8848,8191,,,,,,13985,13800,,,,,,,,,,,,,
63,2023-02-01,Assam,18,Kamrup Metro,618,6,51,1021,994,,53584,61550,148,59,70,46,,963,,,491,,0,2948,,28867,24365,,,2752,,28241,626,6306,3780,3078,15226,5140,2062,,2689,2681,,,,,,4488,4476,,,,,,,,,,,,,
64,2023-02-01,Assam,18,Karbi Anglong,292,4,29,852,847,,33872,43100,287,5,6,22,,828,,,125,,0,1705,,23345,15302,,,1349,,23083,262,5724,4683,3383,14724,4317,934,,1411,1337,,,,,,284,45,,,,,,,,,,,,,
65,2023-02-01,Assam,18,Kokrajhar,294,5,76,1687,1669,,74315,87597,3670,72,50,132,,1676,,,806,,0,5306,,42891,30973,,,6914,,41270,1621,9326,8113,6147,29296,11857,5710,,4682,3745,,,,,,3500,3240,,,,,,,,,,,,,
66,2023-02-01,Assam,18,Lakhimpur,295,10,112,3066,3019,,125869,142949,1162,185,116,593,,2988,,,1140,,0,7404,,70477,51704,,,6937,,69681,796,16730,14785,11536,46432,14917,3381,,6608,6756,,,,,,7746,7688,,,,,,,,,,,,,
447,2023-02-01,Nagaland,13,Tuensang,249,8,20,455,438,,20,5838,1,7,6,18,,12,,,0,,0,11,,3977,1822,,,0,,3958,19,16,0,0,16,0,0,,13,15,,,,,,0,0,,,,,,,,,,,,,
67,2023-02-01,Assam,18,Majuli,706,2,16,598,597,,17707,18996,329,79,39,128,,596,,,358,,0,1002,,9550,6675,,,2028,,9431,119,1914,2255,2459,8240,4071,1612,,877,892,,,,,,937,913,,,,,,,,,,,,,
68,2023-02-01,Assam,18,Marigaon,296,5,82,2132,2128,,121055,137533,689,351,311,699,,2082,,,1096,,0,6868,,69380,49572,,,11174,,68682,698,11783,7615,4990,27637,8239,3249,,5575,6138,,,,,,4592,4288,,,,,,,,,,,,,
69,2023-02-01,Assam,18,Nagaon,297,14,148,3993,3980,,207455,238998,2630,380,309,634,,3893,,,1811,,0,13207,,119445,85372,,,10934,,117541,1904,21331,11442,6483,42645,9872,3389,,10152,10822,,,,,,4364,3615,,,,,,,,,,,,,
70,2023-02-01,Assam,18,Nalbari,298,8,61,1527,1512,,67189,74517,890,79,28,105,,1475,,,970,,0,3805,,35726,28024,,,4353,,34815,911,10112,4135,1963,17304,3057,1094,,3436,3526,,,,,,7785,7781,,,,,,,,,,,,,
71,2023-02-01,Assam,18,Sivasagar,300,6,47,1229,1186,,48610,56857,1034,87,77,125,,1153,,,804,,0,3098,,27679,20972,,,3887,,27084,595,6029,4975,3188,15950,4946,1758,,2871,2237,,,,,,473,465,,,,,,,,,,,,,
72,2023-02-01,Assam,18,Sonitpur,301,8,85,1989,1938,,102912,116224,752,109,48,152,,1909,,,818,,0,5864,,57681,43404,,,4978,,57006,675,10890,6625,5221,25146,7631,2410,,4962,4313,,,,,,924,914,,,,,,,,,,,,,
73,2023-02-01,Assam,18,South Salmara Mancachar,707,3,20,550,550,,81720,87911,92,70,11,104,,550,,,470,,0,5092,,43072,30890,,,5373,,42837,235,11381,11418,7708,35314,12515,4807,,4689,4168,,,,,,17663,17647,,,,,,,,,,,,,
74,2023-02-01,Assam,18,Sribhumi,293,7,51,1570,1502,,132326,153591,687,78,52,403,,1462,,,401,,0,5462,,79995,59243,,,2351,,78893,1102,14463,8376,3985,28296,5457,1472,,4471,4420,,,,,,5292,5178,,,,,,,,,,,,,
75,2023-02-01,Assam,18,Tamulpur,756,0,0,0,0,,0,0,0,0,0,0,,0,,,0,,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,,0,0,,,,,,0,0,,,,,,,,,,,,,
76,2023-02-01,Assam,18,Tinsukia,302,8,68,2021,1992,,99474,124836,696,304,304,557,,1937,,,992,,0,6985,,61118,45635,,,8226,,60534,584,6300,3931,3274,15822,5591,2317,,6391,4707,,,,,,6511,6503,,,,,,,,,,,,,
77,2023-02-01,Assam,18,Udalguri,617,5,53,1439,1428,,56021,62252,2207,41,24,105,,1394,,,700,,0,3606,,30714,22064,,,5325,,29160,1554,5901,5711,5105,21179,9567,4462,,3282,2586,,,,,,78,49,,,,,,,,,,,,,
78,2023-02-01,Bihar,10,Araria,188,9,108,2807,2756,,279811,289283,240,1770,2026,508,,2703,,,930,,0,10500,,145354,105963,,,8698,,144164,1190,36491,27637,26954,98759,34631,7677,,12476,14990,,,,,,1097,1054,,,,,,,,,,,,,
79,2023-02-01,Bihar,10,Arwal,611,5,31,852,843,,76447,78006,111,567,652,123,,807,,,277,,0,2454,,40324,29437,,,4382,,40273,51,7693,8471,10351,30616,14452,4101,,2314,3477,,,,,,12509,12428,,,,,,,,,,,,,
80,2023-02-01,Bihar,10,Aurangabad,189,11,150,2735,2521,,201079,204995,200,1407,1408,1381,,2475,,,1024,,0,5679,,107386,75393,,,16302,,106775,611,20447,20085,28390,84164,43632,15242,,6409,10128,,,,,,12588,11681,,,,,,,,,,,,,
81,2023-02-01,Bihar,10,Banka,190,11,86,2326,2299,,217020,226888,156,1063,972,1168,,2228,,,854,,0,6884,,114936,84981,,,11073,,114239,697,24793,21926,23037,78491,31772,8735,,8564,11523,,,,,,25069,25047,,,,,,,,,,,,,
82,2023-02-01,Bihar,10,Begusarai,191,18,121,3357,3262,,294830,296423,726,1819,2042,489,,3152,,,1323,,0,6543,,156498,111207,,,23663,,155615,883,29752,28288,33974,112795,54755,20781,,9072,13103,,,,,,28183,28060,,,,,,,,,,,,,
83,2023-02-01,Bihar,10,Bhagalpur,192,17,115,3071,3056,,286330,288669,243,1983,1790,1372,,2906,,,1300,,0,8427,,149370,106420,,,20454,,148896,474,25985,26293,42080,112227,59949,17869,,10868,13584,,,,,,44528,44426,,,,,,,,,,,,,
84,2023-02-01,Bihar,10,Bhojpur,193,15,116,2991,2978,,238082,243346,723,1855,2106,479,,2804,,,906,,0,6404,,122910,94529,,,12270,,122231,679,26105,23539,29749,90247,40603,10854,,7695,11808,,,,,,26800,26673,,,,,,,,,,,,,
85,2023-02-01,Bihar,10,Buxar,194,10,73,1944,1866,,146786,149633,47,1145,1308,380,,1752,,,761,,0,4753,,75619,55273,,,10517,,74847,772,12826,15953,24608,63068,34289,9681,,6379,7609,,,,,,37467,37453,,,,,,,,,,,,,
86,2023-02-01,Bihar,10,Darbhanga,195,19,168,4489,4393,,358026,364219,1078,2960,2732,637,,3942,,,1290,,0,7650,,189887,141564,,,17809,,189045,842,38323,29040,25931,108355,40992,15061,,9406,15712,,,,,,20183,20047,,,,,,,,,,,,,
87,2023-02-01,Bihar,10,Gaya,196,25,172,4611,4577,,371732,377084,1110,2243,2174,2159,,4332,,,914,,0,6511,,201095,147140,,,12581,,200653,442,34412,18567,16931,81139,28160,11229,,7302,15036,,,,,,14917,14665,,,,,,,,,,,,,
88,2023-02-01,Bihar,10,Gopalganj,197,14,110,3020,2993,,236953,240587,423,1669,1474,1219,,2880,,,1066,,0,6936,,126215,89095,,,12322,,125431,784,24656,23896,30192,90017,41465,11273,,8092,10249,,,,,,21401,21310,,,,,,,,,,,,,
89,2023-02-01,Bihar,10,Jamui,198,10,98,1949,1919,,179988,184186,193,962,1072,765,,1848,,,844,,0,6506,,90219,69270,,,11197,,89819,400,19079,15418,17757,62267,27770,10013,,8154,10037,,,,,,38031,37992,,,,,,,,,,,,,
90,2023-02-01,Bihar,10,Jehanabad,199,7,70,1278,1271,,101972,104206,70,837,916,636,,1240,,,528,,0,3342,,51709,39946,,,7918,,51287,422,8879,9871,15745,42141,23391,7646,,4012,5197,,,,,,28484,28410,,,,,,,,,,,,,
91,2023-02-01,Bihar,10,Kaimur (Bhabua),200,11,67,1765,1759,,147967,151792,125,969,996,683,,1622,,,547,,0,3697,,77929,58229,,,10063,,77536,393,15330,14180,17528,56666,27156,9628,,4899,7038,,,,,,20724,20554,,,,,,,,,,,,,
92,2023-02-01,Bihar,10,Katihar,201,16,120,3399,3292,,354053,356973,354,1937,1924,941,,3281,,,1382,,0,12305,,178560,136875,,,21278,,177751,809,34452,27404,42142,124515,62659,20517,,13395,15838,,,,,,39751,39329,,,,,,,,,,,,,
93,2023-02-01,Bihar,10,Khagaria,202,7,64,1776,1776,,177232,179855,91,1173,1189,291,,1700,,,429,,0,4435,,95756,67216,,,4983,,95211,545,21772,16936,17382,60733,22025,4643,,5381,7067,,,,,,15895,15671,,,,,,,,,,,,,
94,2023-02-01,Bihar,10,Kishanganj,203,7,64,1890,1883,,196501,200790,192,1011,1367,839,,1844,,,973,,0,9050,,98336,72869,,,11957,,97959,377,19769,16443,19405,66709,30497,11092,,10147,10388,,,,,,59331,59212,,,,,,,,,,,,,
95,2023-02-01,Bihar,10,Lakhisarai,204,6,41,1187,1187,,93729,93927,73,770,729,247,,1165,,,455,,0,1820,,51616,33634,,,7482,,51446,170,9822,8285,11757,36364,18257,6500,,2647,4210,,,,,,8691,8562,,,,,,,,,,,,,
96,2023-02-01,Bihar,10,Madhepura,205,13,77,2254,2250,,194427,199639,252,1048,833,390,,2170,,,820,,0,5937,,99340,77325,,,14165,,98520,820,20883,18489,20566,71970,32598,12032,,7681,9356,,,,,,16077,15942,,,,,,,,,,,,,
97,2023-02-01,Bihar,10,Madhubani,206,21,194,5145,4891,,386574,410993,303,2857,2610,978,,4511,,,1878,,0,16186,,196220,155163,,,24808,,192354,3866,39063,36421,38482,135475,59991,21509,,18872,24552,,,,,,82064,81920,,,,,,,,,,,,,
